resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
MBRN,MBRN,DODKAT,,,,"Time of death, categorized",,,,,1,,,,,,,,,,,,,,,Cause of death,,"0 = Live born, still alive
 1 = Live born, died within 24 hours
 2 = Live born, died 2.-6. day
 3 = Live born, died 7.-27. day
 4 = Live born, died 28. day – 1 year of age
 5 = Live born, died 1-2 years of age
 6 = Live born, died > 2 years of age
 7 = Stillborn, died before delivery
 8 = Stillborn, died during delivery
 9 = Stillborn, unknown time of death
 10 = Abortion requiring approval (§2.3c)
 11 = Live born, unknown follow-up status
 12 = Live born, emigrated
 13 = Live born, registered birth certificate",,,,,,,
MBRN,MBRN,DOWNS,,,,Down’s syndrome,,,,,1,,,,,,,,,,,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,1 = Yes,,,,,,,
MBRN,MBRN,EKLAMPSI,,,,"Eclampsia, total:
 - Eclampsia during pregnancy
 - Eclampsia during birth and/or post partum
 - Unspecified eclampsia",HCP,,,,1,,,,,,,,,,,,,,,"""Pregnancy, childbirth and the puerperium (O00-O9A)""",,1 = Yes,,,,,,,
MBRN,MBRN,ENCEPH,,,,Encephalocele,,,,,1,,,,,,,,,,,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,1 = Yes,,,,,,,
MBRN,MBRN,ENHETER_BLOD,,,,Units of blood given to the mother during delivery,HCP,,,,1,,,,,,,,,,,,,,,Birth outcome,,Integer,,,,,,,
MBRN,MBRN,EPIDURAL,,,,Epidural anaesthesia,HCP,,,,1,,,,,,,,,,,,,,,"""Pregnancy, delivery and birth""",,1 = Yes,,,,,,,
MBRN,MBRN,EPILEPSI,,,,Epilepsy,,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
MBRN,MBRN,FAAR,,,,Year of delivery,,,,,1,,,,,,,,,,,,,,,Year and month of birth,,Year (1967- ),,,,,,,
MBRN,MBRN,FACIALISPARESE,,,,Facial paresis,,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
GenR,core,E0400176,,,,GR1076 E4 Does the child’s mother smoke at home?,Indicates whether the mother of the child smokes at home,,categorical,,1.0.0,,,,,,,,,,,,,,,Maternal smoking,,,,,,,,,
MBRN,MBRN,FARS_ALDER_K11,,,,Father’s age categorized,HCP/automated based on the personal ID number which always contains the persons birth date.,,,,1,,,,,,,,,,,,,,,Paternal age at birth,,"1 = 17 years and younger
 2 = 18 - 19 years
 3 = 20 - 24 years
 4 = 25 - 29 years
 5 = 30 - 34 years
 6 = 35 - 39 years
 7 = 40 - 44 years
 8 = 45 - 49 years
 9 = 50 - 54 years
 10 = 55 - 59 years
 11 = 60 years and older",,,,,,,
MBRN,MBRN,FAR_FAAR,,,,Father’s year of birth,HCP/automated based on the personal ID number which always contains the persons birth date.,,,,1,,,,,,,,,,,,,,,Paternal age at birth,,Year,,,,,,,
MBRN,MBRN,FDATO,,,,Date of delivery,Difference date variable. Renamed “diff_fdato” in dataset.,,,,1,,,,,,,,,,,,,,,Gestational age,,,,,,,,,
MBRN,MBRN,FLERFODSEL,,,,"The birth is a plural birth (twins, triplet etc.)",,,,,1,,,,,,,,,,,,,,,Plurality,,1 = Yes,,,,,,,
MBRN,MBRN,FODELAND_KAT_NOR_GBD,,,,"Mother’s country of birth in 8 categories:
 - Norway
 - The 7 Global Burden of Disease (GBD) super regions",,,,,1,,,,,,,,,,,,,,,Maternal country of birth,,"0201 = Norway
 0202 = High Income
 0203 = Central Europe, Eastern Europe and Central Asia
 0204 = Sub-Saharan Africa
 0205 = North Africa and Middle East
 0206 = South Asia
 0207 = South East Asia, East Asia and Oceania
 0208 = Latin America and Caribbean",,,,,,,
MBRN,MBRN,FODESTED_KAT_5,,,,"Place of delivery categorized by:
 - Size of maternity clinic (deliveries per year)
 - Deliveries outside of institution",HCP/automated,,,,1,,,,,,,,,,,,,,,"""Pregnancy, delivery and birth""",,"1 = 1-499
 2 = 500-1499
 3 = 1500-2999
 4 = 3000+
 5 = Outside of institution /Other",,,,,,,
MBRN,MBRN,FODT_MFR,,,,Defined as a birth according to MBRN’s definitions,,,,,1,,,,,,,,,,,,,,,"""Pregnancy, delivery and birth""",,"1 = VEKT >= 500g or SVLEN >= 22
 2 = Live born in the national registry in Norway and not in category 1",,,,,,,
MBRN,MBRN,FOLATF,,,,Folate supplements prior to pregnancy,,,,,1,,,,,,,,,,,,,,,Folic acids supplementation,,1 = Yes,,,,,,,
MBRN,MBRN,FOLATU,,,,Folate supplements during pregnancy,,,,,1,,,,,,,,,,,,,,,Folic acids supplementation,,1 = Yes,,,,,,,
MBRN,MBRN,FOSTERV_MISF_STINK_INFI,,,,"Amniotic fluid: Discoloured,malodorous,infected",HCP,,,,1,,,,,,,,,,,,,,,"""Pregnancy, childbirth and the puerperium (O00-O9A)""",,1 = Yes,,,,,,,
MBRN,MBRN,FOSTERV_OLIGOHYDRAMNION,,,,Amniotic fluid: Oligohydramnios,HCP,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,FOSTERV_POLYHYDRAMNION,,,,Amniotic fluid: Polyhydramnios,HCP,,,,1,,,,,,,,,,,,,,,"""Birth, pregnancy and reproductive health history""",,1 = Yes,,,,,,,
MBRN,MBRN,FRACT_CLAVICULAE,,,,Fractura claviculae – fracture of clavicle,,,,,1,,,,,,,,,,,,,,,"""Injury, poisoning and certain other consequences of external causes (S00-T98)""",,1 = Yes,,,,,,,
MBRN,MBRN,FRAMHJELP,,,,Assisted delivery of breech / partial extraction,HCP,,,,1,,,,,,,,,,,,,,,Mode of delivery,,1 = Yes,,,,,,,
MBRN,MBRN,FSTART,,,,Initiation of delivery,HCP,,,,1,,,,,,,,,,,,,,,Mode of delivery,,"1 = Spontaneous
 2 = Induction
 3 = Cesarean section",,,,,,,
MBRN,MBRN,GANESPALTE,,,,Cleft palate without cleft lip,,,,,1,,,,,,,,,,,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,1 = Yes,,,,,,,
MBRN,MBRN,HELLP,,,,HELLP,HCP,,,,1,,,,,,,,,,,,,,,Preeclampsia/gestational hypertension,,1 = Yes,,,,,,,
PELAGIE,harmonized,adhd_instr_14,,,,,,,,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
MBRN,MBRN,HELSEREGION,,,,Health region,HCP/automated,,,,1,,,,,,,,,,,,,,,Residence,,"1 = South-East
 2 = West
 3 = Middle
 4 = North
 9 = Unknown/Other",,,,,,,
MBRN,MBRN,HODE,,,,Child’s head circumference,,,,,1,,,,,,,,,,,,,,,Child's height,,Centimeter,,,,,,,
MBRN,MBRN,HODE_MANGLER,,,,Child’s head circumference is missing,Variable called “hodeom_mangler” in dataset,,,,1,,,,,,,,,,,,,,,Head circumference,,1 = Yes,,,,,,,
MBRN,MBRN,HYPERTENSJON_ALENE,,,,«Hypertension only» occured during pregnancy,HCP,,,,1,,,,,,,,,,,,,,,Preeclampsia/gestational hypertension,,1 = Yes,,,,,,,
MBRN,MBRN,HYPERTENSJON_KRONISK,,,,Chronic hypertension,,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
MBRN,MBRN,HYPOSPADIA,,,,Hypospadias,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,ICTERUS,,,,"Icterus, treated",,,,,1,,,,,,,,,,,,,,,Symptoms and signs,,1 = Yes,,,,,,,
MBRN,MBRN,ID_BARN,,,,"Record number, child",Project specific ID,,,,1,,,,,,,,,,,,,,,Child id,,,,,,,,,
MBRN,MBRN,ID_FAR,,,,"Record number, father",Project specific ID,,,,1,,,,,,,,,,,,,,,Paternal occupational code,,,,,,,,,
MBRN,MBRN,ID_MOR,,,,"Record number, mother",Project specific ID,,,,1,,,,,,,,,,,,,,,Mother id,,,,,,,,,
MBRN,MBRN,INDUKSJON_AMNIOTOMI,,,,Induction of labor: Amniotomy,HCP,,,,1,,,,,,,,,,,,,,,Mode of delivery,,1 = Yes,,,,,,,
MBRN,MBRN,INDUKSJON_ANNET,,,,Induction of labor: Other methods,HCP,,,,1,,,,,,,,,,,,,,,"""Pregnancy, childbirth and the puerperium (O00-O9A)""",,1 = Yes,,,,,,,
MBRN,MBRN,INDUKSJON_OXYTOCIN,,,,Induction of labor: Oxytocin,HCP,,,,1,,,,,,,,,,,,,,,"""Pregnancy, delivery and birth""",,1 = Yes,,,,,,,
MBRN,MBRN,INDUKSJON_PROSTAGLANDIN,,,,Induction of labor: Prostaglandine,HCP,,,,1,,,,,,,,,,,,,,,"""Pregnancy, delivery and birth""",,1 = Yes,,,,,,,
MBRN,MBRN,INTRAKRANIELL_BLODN,,,,Intracranial hemorrhage,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,KJENT_FAR,,,,Father is known,,,,,1,,,,,,,,,,,,,,,Paternal age at birth,,"1= Yes
 2= No",,,,,,,
MBRN,MBRN,KLUMPFOT,,,,Pes equinovarus (Clubfoot),,,,,1,,,,,,,,,,,,,,,Diseases of the musculoskeletal system and connective tissue (M00-M99),,1 = Yes,,,,,,,
MBRN,MBRN,KMI_FOER,,,,Mother’s body mass index before the start of the pregnancy (BMI),Based on variables MORS_HOYDE and MORS_VEKT_FOER,,,,1,,,,,,,,,,,,,,,Maternal weight,,Decimal,,,,,,,
MBRN,MBRN,KMI_SLUTT,,,,Mother’s body mass index at end of pregnancy (BMI),Based on variables MORS_HOYDE and MORS_VEKT_SLUTT,,,,1,,,,,,,,,,,,,,,Maternal weight,,Decimal,,,,,,,
MBRN,MBRN,PERINAT_DOD_500_WHO,,,,Death during the perinatal period ≥ 500 gram according to WHOs primary definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_DOD_MFR,,,,Death during the perinatal period according to MBRNs definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Cause of death,,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_DOD_TID_22_EP,,,,Death during the early perinatal period ≥ 22 weeks according to Euro-Peristat definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
PELAGIE,harmonized,adhd_instr_3,,,,,,,,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
MBRN,MBRN,KOSTNEI,,,,No regular supplements,,,,,1,,,,,,,,,,,,,,,Medication and supplement intake,,"1 = Checked “Regular supplements: No” and no other information about supplements is registered
 2 = Checked “Regular supplements: No”, but also gave information about other supplements",,,,,,,
MBRN,MBRN,KROMOSOMFEIL,,,,Chromosomal abnormality,,,,,1,,,,,,,,,,,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,1 = Yes,,,,,,,
MBRN,MBRN,KSNITT,,,,Cesarean section,HCP,,,,1,,,,,,,,,,,,,,,Mode of delivery,,1 = Planned C-section 2 = Emergency C-section 9 = Unspecified C-section,,,,,,,
MBRN,MBRN,KSNITT_PLANLAGT,,,,Cesarean section was planned,HCP,,,,1,,,,,,,,,,,,,,,Planned pregnancy,,1 = No 2 = Yes,,,,,,,
MBRN,MBRN,KSNITT_TIDLIGERE,,,,Mother has delivered by cesarean section in a previous pregnancy,,,,,1,,,,,,,,,,,,,,,Mode of delivery,,1 = Yes,,,,,,,
MBRN,MBRN,KSNITT_TIDLIGERE_MFR,,,,Mother has previous cesarean section registered in MBRN,HCP/registry,,,,1,,,,,,,,,,,,,,,"""Birth, pregnancy and reproductive health history""",,1 = Yes,,,,,,,
MBRN,MBRN,LEGEMIDLER_UNDER,,,,Medication during pregnancy,See explanation  of code-strings below variable list,,,,1,,,,,,,,,,,,,,,Medication and supplements,,Code-string variable.,,,,,,,
MBRN,MBRN,LEIE,,,,Child’s presentation/position at birth,HCP,,,,1,,,,,,,,,,,,,,,Birth outcomes,,"1 = Normal cephalic
 2 = Breech
 3 = Transverse
 4 = Cephalic, abnormal
 5 = Other",,,,,,,
MBRN,MBRN,LENGDE,,,,"Child’s full length
 For some cases with MELDINGSTYPEID=10 crown-rump length is used.",,,,,1,,,,,,,,,,,,,,,Birth outcomes,,Centimeter,,,,,,,
MBRN,MBRN,LENGDE_MANGLER,,,,Child’s length is missing,,,,,1,,,,,,,,,,,,,,,Child's height,,1 = Yes,,,,,,,
MBRN,MBRN,SETE_ISSE,,,,Child’s crown-rump length,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,Centimeter,,,,,,,
MBRN,MBRN,LEPPE_LEPPEGANESPALTE,,,,Cleft lip with or without cleft palate,,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
MBRN,MBRN,LEVENDEFODTE_5,,,,Previous live births categorized,,,,,1,,,,,,,,,,,,,,,Maternal parity,,"0 = 0
 1 = 1
 2 = 2
 3 = 3
 4 = 4 or more",,,,,,,
MBRN,MBRN,LIGGEDOGN_MOR,,,,"Days in hospital, mother",,,,,1,,,,,,,,,,,,,,,Administrative information,,Integer,,,,,,,
MBRN,MBRN,MANUELL_PLACENTA,,,,Placenta: Manual extraction,HCP,,,,1,,,,,,,,,,,,,,,Placental abruption,,1 = Yes,,,,,,,
MBRN,MBRN,MISD,,,,Congenital malformations,,,,,1,,,,,,,,,,,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,1 = Yes,,,,,,,
MBRN,MBRN,MORS_ALDER,,,,Mother’s age at time of delivery,HCP/automated Based on the personal ID number which always contains the persons birth date.,,,,1,,,,,,,,,,,,,,,Maternal age at birth,,Integer,,,,,,,
MBRN,MBRN,MORS_ALDER_K8,,,,Mother’s age categorized,HCP/automated Based on the personal ID number which always contains the persons birth date.,,,,1,,,,,,,,,,,,,,,Maternal age at birth,,"1 = 17 years and younger
 2 = 18 – 19 years
 3 = 20 – 24 years
 4 = 25 – 29 years
 5 = 30 – 34 years
 6 = 35 – 39 years
 7 = 40 – 44 years
 8 = 45 years and older",,,,,,,
MBRN,MBRN,MORS_HELSE_FOER,,,,Mother’s health prior to pregnancy,See explanation  of code-strings below variable list,,,,1,,,,,,,,,,,,,,,"""Birth, pregnancy and reproductive health history""",,Code-string variable.,,,,,,,
MBRN,MBRN,MORS_HELSE_UNDER,,,,Mother’s health during pregnancy,See explanation  of code-strings below variable list,,,,1,,,,,,,,,,,,,,,"""Birth, pregnancy and reproductive health history""",,Code-string variable.,,,,,,,
MBRN,MBRN,MORS_HOYDE,,,,Mother’s height,"Could be either measured or patient-reported, recorded by HCP",,,,1,,,,,,,,,,,,,,,Maternal height,,Centimeter,,,,,,,
MBRN,MBRN,MORS_VEKT_FOER,,,,Mother’s weight before pregnancy,Reporting to the registry is not mandatory. Missing values represent women who opt out of registration,,,,1,,,,,,,,,,,,,,,Maternal weight,,Kg,,,,,,,
MBRN,MBRN,MORS_VEKT_SLUTT,,,,Mother’s weight at end of pregnancy,"Could be either measured or patient-reported, recorded by HCP. Reporting to the registry is not mandatory. Missing values represent women who opt out of registration",,,,1,,,,,,,,,,,,,,,Maternal weight,,Kg,,,,,,,
MBRN,MBRN,MOR_BOSATT_NO,,,,Mother reside in Norway at time of delivery,,,,,1,,,,,,,,,,,,,,,Residence,,"1 = Yes
 2 = No
 3 = Unknown",,,,,,,
MBRN,MBRN,MOR_FAAR,,,,Mother’s year of birth,HCP/automated,,,,1,,,,,,,,,,,,,,,Maternal age at birth,,Year,,,,,,,
MBRN,MBRN,MULTIVITF,,,,Multivitamin supplements prior to pregnancy,,,,,1,,,,,,,,,,,,,,,Folic acids supplementation,,1 = Yes,,,,,,,
MBRN,MBRN,MULTIVITU,,,,Multivitamin supplements during pregnancy,,,,,1,,,,,,,,,,,,,,,Supplements (F),,1 = Yes,,,,,,,
MBRN,MBRN,Microcephaly,,,,,ICD10 code Q02. To be included in the next data delivery Q3 2021,,,,1,,,,,,,,,,,,,,,Congenital anomalies,,,,,,,,,
MBRN,MBRN,NARKOSE,,,,General anaesthesia,HCP,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
MBRN,MBRN,NAVLESNOR_KOMPL,,,,Umbilical cord: Complications,HCP,,,,1,,,,,,,,,,,,,,,Certain conditions originating in the perinatal period (P00-P96),,1 = Yes,,,,,,,
MBRN,MBRN,NEVRALRORSDEFEKTER,,,,"Anencephaly, Encephalocele or Spina bifida",,,,,1,,,,,,,,,,,,,,,Socio-demographic and economic characteristics,,1 = Yes,,,,,,,
MBRN,MBRN,NYRESYKDOM_KRONISK,,,,Chronic renal disease,,,,,1,,,,,,,,,,,,,,,Administrative information,,1 = Yes,,,,,,,
MBRN,MBRN,OMPHALO,,,,Omphalocele,,,,,1,,,,,,,,,,,,,,,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,1 = Yes,,,,,,,
MBRN,MBRN,OVERFLYTTET,,,,Child was transfered to neonatal ward,,,,,1,,,,,,,,,,,,,,,Transferred to neonatal unit,,1 = Yes 2 = No,,,,,,,
MBRN,MBRN,PARITET_5,,,,Parity categorized,,,,,1,,,,,,,,,,,,,,,Maternal parity,,"0 = 0 (primiparous)
 1 = 1
 2 = 2
 3 = 3
 4 = 4 or more",,,,,,,
MBRN,MBRN,PCO2_NAVLESNORARTERIE,,,,PCO2 umbilical cord artery,HCP,,,,1,,,,,,,,,,,,,,,Physical measures and assessments,,PCO2-value,,,,,,,
MBRN,MBRN,PCO2_NAVLESNORVENE,,,,PCO2 umbilical cord vein,HCP,,,,1,,,,,,,,,,,,,,,Blood pressure,,PCO2-value,,,,,,,
MBRN,MBRN,PERINAT_DODFODT_22_EP,,,,Perinatal stillborn ≥ 22 weeks according to Euro-Peristat definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_DODFODT_MFR,,,,Perinatal stillborn according to MBRNs definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Death,,1 = Yes,,,,,,,
GenR,core,E0500176,,,,GR1076 E5 Does the child’s father smoke at home?,Indicates whether the father of the child smokes at home,,categorical,,1.0.0,,,,,,,,,,,,,,,Paternal smoking,,,,,,,,,
MBRN,MBRN,PERINAT_DOD_TID_MFR,,,,Death during the early perinatal period according to MBRNs definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Death,,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_DOD_TI_1000_WHO,,,,Death during the early perinatal period ≥ 1000 gram according to WHOssecondary definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_DOD_TI_500_WHO,,,,Death during the early perinatal period ≥ 500 gram according to WHOs primary definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Death,,1 = Yes,,,,,,,
GenR,core,ethn1_m,,,,best estimate is equal to ethn1_m,(Ethnic) background of father based on country of origin (of parents),,categorical,,1.0.0,,,,,,,,,,,,,,,,,,,,,,,,
MBRN,MBRN,PERINAT_FODT_1000_WHO,,,,Perinatal born ≥ 1000 gram according to WHOs secondary definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_FODT_22_EP,,,,Perinatal born ≥ 22 weeks according to Euro-Peristat definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_FODT_500_WHO,,,,Perinatal born ≥ 500 gram according to WHOs primary definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcomes,,1 = Yes,,,,,,,
MBRN,MBRN,PERINAT_FODT_MFR,,,,Perinatal born according to MBRNs definition. See also: Abbreviations and definitions: Perinatal mortality,,,,,1,,,,,,,,,,,,,,,Birth outcome,,1 = Yes,,,,,,,
MBRN,MBRN,PH_NAVLESNORARTERIE,,,,PH umbilical cord artery,HCP,,,,1,,,,,,,,,,,,,,,Diseases,,PH-value,,,,,,,
MBRN,MBRN,PH_NAVLESNORVENE,,,,PH umbilical cord vein,HCP,,,,1,,,,,,,,,,,,,,,Blood pressure,,PH-value,,,,,,,
MBRN,MBRN,PLACENTA _PREVIA,,,,Placenta previa,HCP,,,,1,,,,,,,,,,,,,,,Placental abruption,,1 = Yes,,,,,,,
MBRN,MBRN,PLACENTAVEKT,,,,Weight of placenta,HCP,,,,1,,,,,,,,,,,,,,,Placenta weight,,Gram,,,,,,,
MBRN,MBRN,PLEXUSSKADE,,,,Plexus injury,,,,,1,,,,,,,,,,,,,,,Physical environment,,1 = Yes,,,,,,,
MBRN,MBRN,PLURAL,,,,Plurality: Number of children born,,,,,1,,,,,,,,,,,,,,,Plurality,,Integer,,,,,,,
MBRN,MBRN,PLUREK,,,,"Child’s birth order in the present delivery (the variable is set in all children, but is mainly relevant in multiple births)",,,,,1,,,,,,,,,,,,,,,Child number,,Integer,,,,,,,
MBRN,MBRN,PREEKL,,,,Preeclampsia,HCP,,,,1,,,,,,,,,,,,,,,Preeclampsia/gestational hypertension,,"1 = Light
 2 = Serious
 3 = Unspecified",,,,,,,
MBRN,MBRN,PREEKLTIDL,,,,Early preeclampsia,HCP,,,,1,,,,,,,,,,,,,,,Preeclampsia/gestational hypertension,,1 = Yes,,,,,,,
MBRN,MBRN,PRENAT_DIAGNOSTIKK_UTF,,,,Prenatal diagnostics performed,HCP,,,,1,,,,,,,,,,,,,,,Laboratory diagnosis interventions,,1 = Yes,,,,,,,
MBRN,MBRN,PRENAT_DIAG_TYPE,,,,Prenatal diagnostics: Type,See explanation  of code-strings below variable list,,,,1,,,,,,,,,,,,,,,"""Pregnancy, delivery and birth""",,Code-string variable.,,,,,,,
MBRN,MBRN,RESPIRATOR,,,,Respiratory treatment,,,,,1,,,,,,,,,,,,,,,Non-pharmacological interventions,,1 = Yes,,,,,,,
PELAGIE,harmonized,ADHD_INSTR_3,,,,,,,,,1.0.0,,,,,,,,,,,,,,,ADHD symptoms,,,,,,,,,
MBRN,MBRN,RESPIRATORISK_DISTR,,,,Respiratory distress syndrome,,,,,1,,,,,,,,,,,,,,,Diseases of the respiratory system (J00-J99),,1 = Yes,,,,,,,
MBRN,MBRN,REUM_ARTRITT,,,,Rheumatoid arthritis,,,,,1,,,,,,,,,,,,,,,Diseases,,1 = Yes,,,,,,,
MBRN,MBRN,ROBSON_10,,,,Birth classification according to the Robson 10-group classification system,HCP. See table Robson-10 p. 23. See also: WHO | Robson Classification: Implementation Manual,,,,1,,,,,,,,,,,,,,,Birth outcomes,,,,,,,,,
MBRN,MBRN,ROYK_AVSL,,,,Smoking at end of pregnancy,Reporting to the registry is not mandatory. Missing values represent women who opt out of registration,,,,1,,,,,,,,,,,,,,,Maternal smoking,,"1 = No
 2 = Sometimes
 3 = Daily",,,,,,,
MBRN,MBRN,ROYK_AVSL_ANT,,,,Number of cigarettes per day at end of pregnancy,,,,,1,,,,,,,,,,,,,,,Maternal smoking,,0 – 99,,,,,,,
MBRN,MBRN,ROYK_BEG,,,,Smoking at start of pregnancy,Reporting to the registry is not mandatory. Missing values represent women who opt out of registration,,,,1,,,,,,,,,,,,,,,Maternal smoking,,"1 = No
 2 = Sometimes
 3 = Daily",,,,,,,
MBRN,MBRN,ROYK_BEG_ANT,,,,Number of cigarettes per day at start of pregnancy,,,,,1,,,,,,,,,,,,,,,Maternal smoking,,0 – 99,,,,,,,
MBRN,MBRN,ROYK_FOER,,,,Smoking before pregnancy,Reporting to the registry is not mandatory. Missing values represent women who opt out of registration,,,,1,,,,,,,,,,,,,,,Maternal smoking,,"1 = No
 2 = Sometimes
 3 = Daily",,,,,,,
MBRN,MBRN,ROYK_FOER_ANT,,,,Number of cigarettes per day before pregnancy,,,,,1,,,,,,,,,,,,,,,Maternal alcohol intake,,0-99,,,,,,,
MBRN,MBRN,ROYK_MOTSETTER_SEG,,,,Refuses registration of smoking habits,,,,,1,,,,,,,,,,,,,,,Tobacco,,1 = Yes 2 = No,,,,,,,
MBRN,MBRN,ROYK_OPPL,,,,Smoking information available,,,,,1,,,,,,,,,,,,,,,Passive smoking,,1 = Yes,,,,,,,
